term_id,term_str,,n,num,has_int,stop,stem_porter,stem_snowball
802,52,,41,1,1,0,52,52
815,53,,48,1,1,0,53,53
823,54,,37,1,1,0,54,54
836,55,,47,1,1,0,55,55
848,56,,34,1,1,0,56,56
858,57,,43,1,1,0,57,57
864,58,,40,1,1,0,58,58
868,59,,39,1,1,0,59,59
878,60,,67,1,1,0,60,60
883,61,,45,1,1,0,61,61
884,62,,34,1,1,0,62,62
887,63,,39,1,1,0,63,63
890,64,,31,1,1,0,64,64
893,65,,40,1,1,0,65,65
895,66,,40,1,1,0,66,66
903,67,,33,1,1,0,67,67
904,68,,35,1,1,0,68,68
909,69,,29,1,1,0,69,69
917,70,,57,1,1,0,70,70
923,71,,29,1,1,0,71,71
925,72,,28,1,1,0,72,72
930,73,,30,1,1,0,73,73
934,74,,32,1,1,0,74,74
938,75,,34,1,1,0,75,75
945,76,,25,1,1,0,76,76
951,77,,30,1,1,0,77,77
955,78,,32,1,1,0,78,78
960,79,,23,1,1,0,79,79
968,80,,40,1,1,0,80,80
976,81,,27,1,1,0,81,81
980,82,,22,1,1,0,82,82
983,83,,40,1,1,0,83,83
985,84,,29,1,1,0,84,84
988,85,,30,1,1,0,85,85
994,86,,25,1,1,0,86,86
999,87,,35,1,1,0,87,87
1008,88,,22,1,1,0,88,88
1014,89,,28,1,1,0,89,89
1029,90,,52,1,1,0,90,90
1034,91,,23,1,1,0,91,91
1038,92,,46,1,1,0,92,92
1043,93,,28,1,1,0,93,93
12,93,,1,1,1,0,93,93
1046,94,,26,1,1,0,94,94
1053,95,,22,1,1,0,95,95
1055,96,,16,1,1,0,96,96
13,96,,2,1,1,0,96,96
1056,97,,20,1,1,0,97,97
1058,98,,21,1,1,0,98,98
1059,99,,16,1,1,0,99,99
16,100,,37,1,1,0,100,100
23,101,,13,1,1,0,101,101
30,102,,22,1,1,0,102,102
37,103,,19,1,1,0,103,103
40,104,,15,1,1,0,104,104
42,105,,26,1,1,0,105,105
43,106,,28,1,1,0,106,106
45,107,,13,1,1,0,107,107
46,108,,19,1,1,0,108,108
47,109,,16,1,1,0,109,109
54,110,,18,1,1,0,110,110
58,111,,19,1,1,0,111,111
60,112,,17,1,1,0,112,112
61,113,,10,1,1,0,113,113
62,114,,10,1,1,0,114,114
64,115,,15,1,1,0,115,115
66,116,,14,1,1,0,116,116
67,117,,12,1,1,0,117,117
68,118,,16,1,1,0,118,118
69,119,,12,1,1,0,119,119
73,120,,14,1,1,0,120,120
76,121,,12,1,1,0,121,121
78,122,,18,1,1,0,122,122
79,123,,15,1,1,0,123,123
81,124,,16,1,1,0,124,124
83,125,,14,1,1,0,125,125
84,126,,16,1,1,0,126,126
85,127,,13,1,1,0,127,127
89,128,,15,1,1,0,128,128
91,129,,11,1,1,0,129,129
99,130,,30,1,1,0,130,130
102,131,,11,1,1,0,131,131
103,132,,8,1,1,0,132,132
104,133,,13,1,1,0,133,133
106,134,,14,1,1,0,134,134
108,135,,13,1,1,0,135,135
110,136,,12,1,1,0,136,136
111,137,,9,1,1,0,137,137
112,138,,8,1,1,0,138,138
115,139,,4,1,1,0,139,139
120,140,,13,1,1,0,140,140
124,141,,10,1,1,0,141,141
125,142,,8,1,1,0,142,142
126,143,,5,1,1,0,143,143
128,144,,10,1,1,0,144,144
131,145,,27,1,1,0,145,145
134,146,,5,1,1,0,146,146
135,147,,9,1,1,0,147,147
139,148,,6,1,1,0,148,148
143,149,,6,1,1,0,149,149
149,150,,11,1,1,0,150,150
154,151,,6,1,1,0,151,151
159,152,,6,1,1,0,152,152
162,153,,6,1,1,0,153,153
164,154,,3,1,1,0,154,154
166,155,,10,1,1,0,155,155
169,156,,7,1,1,0,156,156
171,157,,7,1,1,0,157,157
174,158,,5,1,1,0,158,158
176,159,,6,1,1,0,159,159
183,160,,25,1,1,0,160,160
189,161,,4,1,1,0,161,161
192,162,,5,1,1,0,162,162
195,163,,6,1,1,0,163,163
201,164,,14,1,1,0,164,164
204,165,,3,1,1,0,165,165
209,166,,7,1,1,0,166,166
215,167,,7,1,1,0,167,167
221,168,,3,1,1,0,168,168
226,169,,3,1,1,0,169,169
235,170,,10,1,1,0,170,170
238,171,,8,1,1,0,171,171
241,172,,8,1,1,0,172,172
245,173,,15,1,1,0,173,173
248,174,,8,1,1,0,174,174
251,175,,7,1,1,0,175,175
258,176,,12,1,1,0,176,176
262,177,,2,1,1,0,177,177
267,178,,10,1,1,0,178,178
272,179,,5,1,1,0,179,179
281,180,,13,1,1,0,180,180
290,181,,9,1,1,0,181,181
299,182,,6,1,1,0,182,182
306,183,,11,1,1,0,183,183
310,184,,9,1,1,0,184,184
312,185,,12,1,1,0,185,185
315,186,,8,1,1,0,186,186
321,187,,5,1,1,0,187,187
324,188,,7,1,1,0,188,188
334,189,,12,1,1,0,189,189
341,190,,12,1,1,0,190,190
343,191,,4,1,1,0,191,191
348,192,,11,1,1,0,192,192
352,193,,11,1,1,0,193,193
354,194,,8,1,1,0,194,194
356,195,,11,1,1,0,195,195
359,196,,3,1,1,0,196,196
361,197,,7,1,1,0,197,197
363,198,,9,1,1,0,198,198
364,199,,2,1,1,0,199,199
375,200,,32,1,1,0,200,200
381,201,,3,1,1,0,201,201
382,203,,3,1,1,0,203,203
384,204,,21,1,1,0,204,204
386,205,,9,1,1,0,205,205
389,206,,4,1,1,0,206,206
392,207,,2,1,1,0,207,207
394,208,,2,1,1,0,208,208
396,209,,4,1,1,0,209,209
401,210,,12,1,1,0,210,210
403,211,,4,1,1,0,211,211
406,212,,25,1,1,0,212,212
407,213,,5,1,1,0,213,213
409,214,,7,1,1,0,214,214
412,215,,7,1,1,0,215,215
413,216,,8,1,1,0,216,216
416,217,,1,1,1,0,217,217
417,218,,17,1,1,0,218,218
420,219,,6,1,1,0,219,219
422,220,,9,1,1,0,220,220
423,221,,4,1,1,0,221,221
425,222,,5,1,1,0,222,222
427,223,,7,1,1,0,223,223
428,224,,7,1,1,0,224,224
430,225,,7,1,1,0,225,225
431,226,,1,1,1,0,226,226
433,227,,1,1,1,0,227,227
434,228,,5,1,1,0,228,228
436,229,,17,1,1,0,229,229
438,230,,6,1,1,0,230,230
440,232,,1,1,1,0,232,232
441,234,,7,1,1,0,234,234
442,235,,5,1,1,0,235,235
443,236,,8,1,1,0,236,236
445,237,,2,1,1,0,237,237
446,238,,20,1,1,0,238,238
447,239,,6,1,1,0,239,239
449,240,,25,1,1,0,240,240
451,241,,8,1,1,0,241,241
452,242,,4,1,1,0,242,242
453,244,,12,1,1,0,244,244
455,245,,2,1,1,0,245,245
456,246,,5,1,1,0,246,246
457,247,,10,1,1,0,247,247
458,248,,6,1,1,0,248,248
459,249,,4,1,1,0,249,249
462,250,,11,1,1,0,250,250
465,251,,5,1,1,0,251,251
467,252,,36,1,1,0,252,252
468,254,,1,1,1,0,254,254
469,255,,16,1,1,0,255,255
470,256,,18,1,1,0,256,256
471,257,,8,1,1,0,257,257
472,258,,1,1,1,0,258,258
474,259,,5,1,1,0,259,259
477,260,,12,1,1,0,260,260
479,261,,22,1,1,0,261,261
480,262,,1,1,1,0,262,262
481,263,,4,1,1,0,263,263
482,264,,8,1,1,0,264,264
483,265,,8,1,1,0,265,265
485,266,,3,1,1,0,266,266
486,267,,9,1,1,0,267,267
487,268,,2,1,1,0,268,268
488,269,,3,1,1,0,269,269
491,270,,6,1,1,0,270,270
493,272,,3,1,1,0,272,272
494,273,,2,1,1,0,273,273
495,274,,7,1,1,0,274,274
496,275,,7,1,1,0,275,275
497,276,,3,1,1,0,276,276
498,277,,2,1,1,0,277,277
499,278,,12,1,1,0,278,278
503,280,,12,1,1,0,280,280
504,281,,7,1,1,0,281,281
505,283,,6,1,1,0,283,283
507,284,,7,1,1,0,284,284
508,285,,3,1,1,0,285,285
509,286,,3,1,1,0,286,286
510,287,,11,1,1,0,287,287
511,288,,9,1,1,0,288,288
512,289,,5,1,1,0,289,289
515,290,,3,1,1,0,290,290
517,291,,8,1,1,0,291,291
518,292,,3,1,1,0,292,292
519,293,,2,1,1,0,293,293
520,294,,5,1,1,0,294,294
522,295,,7,1,1,0,295,295
524,296,,6,1,1,0,296,296
525,297,,4,1,1,0,297,297
526,298,,9,1,1,0,298,298
527,299,,7,1,1,0,299,299
538,300,,28,1,1,0,300,300
544,301,,2,1,1,0,301,301
545,303,,8,1,1,0,303,303
547,304,,8,1,1,0,304,304
548,305,,12,1,1,0,305,305
549,306,,4,1,1,0,306,306
550,307,,17,1,1,0,307,307
552,308,,2,1,1,0,308,308
553,309,,6,1,1,0,309,309
555,310,,5,1,1,0,310,310
557,311,,6,1,1,0,311,311
558,312,,2,1,1,0,312,312
561,313,,5,1,1,0,313,313
562,314,,2,1,1,0,314,314
564,315,,2,1,1,0,315,315
565,317,,2,1,1,0,317,317
566,318,,11,1,1,0,318,318
568,319,,7,1,1,0,319,319
571,320,,8,1,1,0,320,320
573,321,,8,1,1,0,321,321
574,322,,15,1,1,0,322,322
575,323,,3,1,1,0,323,323
576,324,,10,1,1,0,324,324
577,325,,5,1,1,0,325,325
578,326,,6,1,1,0,326,326
579,327,,3,1,1,0,327,327
580,328,,11,1,1,0,328,328
581,329,,30,1,1,0,329,329
583,330,,1,1,1,0,330,330
584,331,,6,1,1,0,331,331
585,333,,1,1,1,0,333,333
586,335,,4,1,1,0,335,335
587,337,,5,1,1,0,337,337
588,338,,8,1,1,0,338,338
589,339,,3,1,1,0,339,339
591,340,,6,1,1,0,340,340
593,341,,6,1,1,0,341,341
594,342,,3,1,1,0,342,342
595,343,,19,1,1,0,343,343
596,344,,5,1,1,0,344,344
597,345,,4,1,1,0,345,345
599,346,,7,1,1,0,346,346
600,347,,7,1,1,0,347,347
601,348,,13,1,1,0,348,348
602,349,,1,1,1,0,349,349
605,350,,18,1,1,0,350,350
607,351,,1,1,1,0,351,351
608,352,,3,1,1,0,352,352
609,354,,2,1,1,0,354,354
610,355,,13,1,1,0,355,355
611,356,,17,1,1,0,356,356
612,358,,1,1,1,0,358,358
613,359,,3,1,1,0,359,359
615,360,,8,1,1,0,360,360
616,361,,4,1,1,0,361,361
617,362,,1,1,1,0,362,362
618,363,,1,1,1,0,363,363
619,364,,17,1,1,0,364,364
620,365,,3,1,1,0,365,365
622,368,,2,1,1,0,368,368
623,369,,4,1,1,0,369,369
625,370,,10,1,1,0,370,370
627,371,,2,1,1,0,371,371
628,372,,17,1,1,0,372,372
629,373,,8,1,1,0,373,373
630,374,,16,1,1,0,374,374
631,375,,17,1,1,0,375,375
632,376,,8,1,1,0,376,376
633,377,,3,1,1,0,377,377
634,378,,17,1,1,0,378,378
635,379,,9,1,1,0,379,379
637,380,,10,1,1,0,380,380
638,381,,3,1,1,0,381,381
639,382,,2,1,1,0,382,382
640,383,,2,1,1,0,383,383
641,385,,2,1,1,0,385,385
642,386,,4,1,1,0,386,386
643,387,,1,1,1,0,387,387
644,388,,2,1,1,0,388,388
645,389,,2,1,1,0,389,389
647,390,,4,1,1,0,390,390
648,391,,5,1,1,0,391,391
649,392,,7,1,1,0,392,392
650,393,,4,1,1,0,393,393
651,395,,4,1,1,0,395,395
652,396,,19,1,1,0,396,396
653,397,,26,1,1,0,397,397
654,398,,5,1,1,0,398,398
655,399,,24,1,1,0,399,399
661,400,,28,1,1,0,400,400
663,401,,7,1,1,0,401,401
664,402,,26,1,1,0,402,402
666,403,,5,1,1,0,403,403
667,404,,15,1,1,0,404,404
668,405,,10,1,1,0,405,405
669,406,,4,1,1,0,406,406
670,407,,13,1,1,0,407,407
671,408,,11,1,1,0,408,408
672,409,,15,1,1,0,409,409
674,410,,2,1,1,0,410,410
675,411,,2,1,1,0,411,411
676,412,,6,1,1,0,412,412
677,413,,6,1,1,0,413,413
678,414,,2,1,1,0,414,414
679,415,,4,1,1,0,415,415
681,416,,3,1,1,0,416,416
682,417,,7,1,1,0,417,417
683,419,,5,1,1,0,419,419
685,420,,10,1,1,0,420,420
687,421,,7,1,1,0,421,421
688,422,,4,1,1,0,422,422
689,423,,3,1,1,0,423,423
691,424,,1,1,1,0,424,424
692,425,,5,1,1,0,425,425
693,427,,4,1,1,0,427,427
694,429,,7,1,1,0,429,429
697,430,,5,1,1,0,430,430
698,432,,1,1,1,0,432,432
699,433,,26,1,1,0,433,433
700,434,,7,1,1,0,434,434
701,435,,6,1,1,0,435,435
702,436,,3,1,1,0,436,436
703,437,,2,1,1,0,437,437
704,438,,1,1,1,0,438,438
705,439,,47,1,1,0,439,439
707,440,,4,1,1,0,440,440
708,441,,3,1,1,0,441,441
709,442,,1,1,1,0,442,442
710,443,,3,1,1,0,443,443
711,446,,4,1,1,0,446,446
712,447,,3,1,1,0,447,447
713,448,,7,1,1,0,448,448
714,449,,1,1,1,0,449,449
717,450,,16,1,1,0,450,450
720,451,,3,1,1,0,451,451
721,453,,9,1,1,0,453,453
722,454,,1,1,1,0,454,454
723,455,,31,1,1,0,455,455
726,457,,22,1,1,0,457,457
727,458,,10,1,1,0,458,458
728,459,,13,1,1,0,459,459
731,460,,8,1,1,0,460,460
733,461,,6,1,1,0,461,461
734,462,,12,1,1,0,462,462
735,463,,3,1,1,0,463,463
736,464,,2,1,1,0,464,464
737,465,,3,1,1,0,465,465
738,466,,1,1,1,0,466,466
739,467,,4,1,1,0,467,467
740,468,,1,1,1,0,468,468
741,469,,2,1,1,0,469,469
743,470,,1,1,1,0,470,470
745,471,,5,1,1,0,471,471
746,473,,1,1,1,0,473,473
747,474,,8,1,1,0,474,474
748,475,,13,1,1,0,475,475
749,476,,2,1,1,0,476,476
750,477,,3,1,1,0,477,477
751,478,,1,1,1,0,478,478
752,479,,8,1,1,0,479,479
754,480,,1,1,1,0,480,480
756,481,,4,1,1,0,481,481
757,483,,4,1,1,0,483,483
758,484,,11,1,1,0,484,484
759,485,,10,1,1,0,485,485
760,486,,6,1,1,0,486,486
761,487,,7,1,1,0,487,487
762,488,,4,1,1,0,488,488
763,489,,3,1,1,0,489,489
765,490,,5,1,1,0,490,490
766,491,,1,1,1,0,491,491
767,492,,2,1,1,0,492,492
768,493,,17,1,1,0,493,493
769,494,,2,1,1,0,494,494
770,495,,2,1,1,0,495,495
771,496,,5,1,1,0,496,496
772,497,,6,1,1,0,497,497
780,500,,14,1,1,0,500,500
784,501,,6,1,1,0,501,501
785,502,,6,1,1,0,502,502
786,503,,17,1,1,0,503,503
787,504,,4,1,1,0,504,504
788,505,,2,1,1,0,505,505
789,506,,3,1,1,0,506,506
790,507,,3,1,1,0,507,507
791,508,,2,1,1,0,508,508
792,509,,4,1,1,0,509,509
795,511,,5,1,1,0,511,511
796,512,,3,1,1,0,512,512
797,513,,2,1,1,0,513,513
798,515,,3,1,1,0,515,515
799,517,,8,1,1,0,517,517
800,518,,3,1,1,0,518,518
801,519,,1,1,1,0,519,519
803,520,,6,1,1,0,520,520
806,521,,7,1,1,0,521,521
807,522,,2,1,1,0,522,522
808,523,,4,1,1,0,523,523
809,524,,2,1,1,0,524,524
810,526,,20,1,1,0,526,526
812,527,,21,1,1,0,527,527
813,528,,3,1,1,0,528,528
814,529,,6,1,1,0,529,529
816,530,,8,1,1,0,530,530
817,531,,3,1,1,0,531,531
818,533,,7,1,1,0,533,533
819,534,,1,1,1,0,534,534
820,535,,1,1,1,0,535,535
821,538,,9,1,1,0,538,538
822,539,,1,1,1,0,539,539
824,540,,2,1,1,0,540,540
825,541,,1,1,1,0,541,541
826,542,,3,1,1,0,542,542
827,543,,3,1,1,0,543,543
829,544,,1,1,1,0,544,544
830,545,,6,1,1,0,545,545
831,546,,4,1,1,0,546,546
833,547,,3,1,1,0,547,547
834,548,,3,1,1,0,548,548
835,549,,2,1,1,0,549,549
837,550,,3,1,1,0,550,550
838,551,,5,1,1,0,551,551
839,552,,2,1,1,0,552,552
841,553,,1,1,1,0,553,553
842,554,,8,1,1,0,554,554
843,555,,17,1,1,0,555,555
844,556,,3,1,1,0,556,556
845,557,,1,1,1,0,557,557
846,558,,1,1,1,0,558,558
849,560,,3,1,1,0,560,560
850,561,,3,1,1,0,561,561
851,562,,2,1,1,0,562,562
852,563,,1,1,1,0,563,563
853,564,,5,1,1,0,564,564
854,565,,1,1,1,0,565,565
855,566,,1,1,1,0,566,566
856,567,,1,1,1,0,567,567
857,569,,1,1,1,0,569,569
859,570,,4,1,1,0,570,570
860,572,,10,1,1,0,572,572
861,573,,4,1,1,0,573,573
862,574,,4,1,1,0,574,574
863,576,,2,1,1,0,576,576
865,583,,1,1,1,0,583,583
866,585,,1,1,1,0,585,585
867,589,,1,1,1,0,589,589
869,592,,1,1,1,0,592,592
870,595,,1,1,1,0,595,595
871,596,,1,1,1,0,596,596
872,598,,1,1,1,0,598,598
879,600,,9,1,1,0,600,600
881,604,,1,1,1,0,604,604
882,605,,1,1,1,0,605,605
885,620,,2,1,1,0,620,620
886,625,,1,1,1,0,625,625
888,630,,2,1,1,0,630,630
889,639,,1,1,1,0,639,639
891,640,,1,1,1,0,640,640
892,644,,1,1,1,0,644,644
894,650,,2,1,1,0,650,650
896,660,,1,1,1,0,660,660
897,661,,2,1,1,0,661,661
898,665,,1,1,1,0,665,665
899,666,,1,1,1,0,666,666
900,667,,1,1,1,0,667,667
902,668,,2,1,1,0,668,668
905,680,,2,1,1,0,680,680
906,681,,1,1,1,0,681,681
907,685,,2,1,1,0,685,685
908,689,,1,1,1,0,689,689
910,690,,2,1,1,0,690,690
918,700,,2,1,1,0,700,700
922,702,,1,1,1,0,702,702
924,719,,1,1,1,0,719,719
926,720,,3,1,1,0,720,720
929,728,,1,1,1,0,728,728
931,733,,1,1,1,0,733,733
932,735,,1,1,1,0,735,735
933,737,,2,1,1,0,737,737
935,740,,2,1,1,0,740,740
936,742,,1,1,1,0,742,742
937,746,,1,1,1,0,746,746
939,750,,1,1,1,0,750,750
942,753,,1,1,1,0,753,753
943,754,,1,1,1,0,754,754
944,758,,1,1,1,0,758,758
946,761,,1,1,1,0,761,761
947,762,,2,1,1,0,762,762
948,765,,1,1,1,0,765,765
949,768,,1,1,1,0,768,768
950,769,,1,1,1,0,769,769
952,770,,1,1,1,0,770,770
953,771,,1,1,1,0,771,771
954,774,,2,1,1,0,774,774
957,783,,1,1,1,0,783,783
958,784,,2,1,1,0,784,784
961,791,,1,1,1,0,791,791
962,792,,1,1,1,0,792,792
963,795,,1,1,1,0,795,795
964,796,,1,1,1,0,796,796
969,800,,2,1,1,0,800,800
971,803,,1,1,1,0,803,803
974,808,,1,1,1,0,808,808
975,809,,1,1,1,0,809,809
977,810,,1,1,1,0,810,810
978,814,,1,1,1,0,814,814
979,819,,1,1,1,0,819,819
981,825,,1,1,1,0,825,825
982,829,,1,1,1,0,829,829
984,830,,1,1,1,0,830,830
986,844,,1,1,1,0,844,844
987,846,,1,1,1,0,846,846
989,850,,2,1,1,0,850,850
990,853,,1,1,1,0,853,853
991,856,,1,1,1,0,856,856
992,858,,1,1,1,0,858,858
993,859,,1,1,1,0,859,859
995,863,,1,1,1,0,863,863
997,868,,1,1,1,0,868,868
998,869,,4,1,1,0,869,869
1000,870,,4,1,1,0,870,870
1002,874,,2,1,1,0,874,874
1003,875,,1,1,1,0,875,875
1006,876,,2,1,1,0,876,876
1009,881,,1,1,1,0,881,881
1010,882,,3,1,1,0,882,882
1011,883,,1,1,1,0,883,883
1012,888,,1,1,1,0,888,888
1013,889,,1,1,1,0,889,889
1015,892,,1,1,1,0,892,892
1017,893,,2,1,1,0,893,893
1018,894,,2,1,1,0,894,894
1019,895,,3,1,1,0,895,895
1020,896,,1,1,1,0,896,896
1030,900,,3,1,1,0,900,900
1032,902,,1,1,1,0,902,902
1033,904,,1,1,1,0,904,904
1035,911,,1,1,1,0,911,911
1036,915,,1,1,1,0,915,915
1037,918,,1,1,1,0,918,918
1039,923,,4,1,1,0,923,923
1040,924,,2,1,1,0,924,924
1041,925,,1,1,1,0,925,925
1042,929,,2,1,1,0,929,929
1045,937,,1,1,1,0,937,937
1047,940,,1,1,1,0,940,940
1048,943,,1,1,1,0,943,943
1049,944,,1,1,1,0,944,944
1050,945,,1,1,1,0,945,945
1051,947,,3,1,1,0,947,947
1054,954,,2,1,1,0,954,954
1057,975,,1,1,1,0,975,975
17,1000,,22,1,1,0,1000,1000
24,1010,,1,1,1,0,1010,1010
25,1013,,1,1,1,0,1013,1013
26,1015,,2,1,1,0,1015,1015
27,1016,,1,1,1,0,1016,1016
28,1017,,2,1,1,0,1017,1017
29,1019,,1,1,1,0,1019,1019
31,1020,,1,1,1,0,1020,1020
32,1022,,1,1,1,0,1022,1022
33,1024,,1,1,1,0,1024,1024
34,1025,,1,1,1,0,1025,1025
35,1027,,3,1,1,0,1027,1027
36,1029,,1,1,1,0,1029,1029
38,1031,,1,1,1,0,1031,1031
39,1033,,1,1,1,0,1033,1033
41,1040,,3,1,1,0,1040,1040
44,1068,,1,1,1,0,1068,1068
55,1100,,1,1,1,0,1100,1100
57,1102,,1,1,1,0,1102,1102
59,1110,,1,1,1,0,1110,1110
65,1155,,1,1,1,0,1155,1155
74,1200,,2,1,1,0,1200,1200
77,1210,,1,1,1,0,1210,1210
80,1232,,1,1,1,0,1232,1232
82,1248,,1,1,1,0,1248,1248
86,1273,,1,1,1,0,1273,1273
88,1275,,1,1,1,0,1275,1275
90,1288,,1,1,1,0,1288,1288
92,1290,,1,1,1,0,1290,1290
100,1300,,2,1,1,0,1300,1300
105,1332,,1,1,1,0,1332,1332
107,1345,,1,1,1,0,1345,1345
109,1350,,1,1,1,0,1350,1350
113,1381,,1,1,1,0,1381,1381
114,1388,,1,1,1,0,1388,1388
116,1390,,1,1,1,0,1390,1390
117,1395,,1,1,1,0,1395,1395
121,1400,,1,1,1,0,1400,1400
127,1430,,1,1,1,0,1430,1430
129,1440,,1,1,1,0,1440,1440
130,1449,,1,1,1,0,1449,1449
132,1455,,2,1,1,0,1455,1455
133,1459,,1,1,1,0,1459,1459
136,1475,,2,1,1,0,1475,1475
138,1478,,1,1,1,0,1478,1478
141,1485,,1,1,1,0,1485,1485
142,1488,,1,1,1,0,1488,1488
144,1498,,2,1,1,0,1498,1498
150,1500,,8,1,1,0,1500,1500
153,1507,,1,1,1,0,1507,1507
155,1510,,1,1,1,0,1510,1510
156,1512,,2,1,1,0,1512,1512
157,1515,,1,1,1,0,1515,1515
158,1517,,2,1,1,0,1517,1517
160,1524,,1,1,1,0,1524,1524
161,1525,,1,1,1,0,1525,1525
163,1536,,1,1,1,0,1536,1536
165,1548,,1,1,1,0,1548,1548
168,1556,,1,1,1,0,1556,1556
170,1565,,2,1,1,0,1565,1565
172,1570,,1,1,1,0,1570,1570
173,1575,,1,1,1,0,1575,1575
175,1584,,2,1,1,0,1584,1584
177,1591,,1,1,1,0,1591,1591
178,1594,,1,1,1,0,1594,1594
184,1600,,3,1,1,0,1600,1600
185,1604,,1,1,1,0,1604,1604
186,1605,,1,1,1,0,1605,1605
187,1607,,1,1,1,0,1607,1607
188,1608,,1,1,1,0,1608,1608
190,1613,,1,1,1,0,1613,1613
191,1615,,1,1,1,0,1615,1615
193,1620,,3,1,1,0,1620,1620
194,1623,,1,1,1,0,1623,1623
196,1630,,1,1,1,0,1630,1630
197,1631,,1,1,1,0,1631,1631
198,1632,,1,1,1,0,1632,1632
199,1633,,1,1,1,0,1633,1633
200,1637,,1,1,1,0,1637,1637
202,1642,,2,1,1,0,1642,1642
203,1647,,1,1,1,0,1647,1647
205,1653,,1,1,1,0,1653,1653
206,1654,,1,1,1,0,1654,1654
207,1655,,2,1,1,0,1655,1655
208,1658,,2,1,1,0,1658,1658
210,1660,,1,1,1,0,1660,1660
211,1662,,1,1,1,0,1662,1662
212,1664,,3,1,1,0,1664,1664
213,1665,,2,1,1,0,1665,1665
214,1669,,4,1,1,0,1669,1669
216,1671,,1,1,1,0,1671,1671
217,1673,,1,1,1,0,1673,1673
218,1674,,1,1,1,0,1674,1674
219,1675,,2,1,1,0,1675,1675
220,1678,,1,1,1,0,1678,1678
222,1682,,5,1,1,0,1682,1682
223,1684,,1,1,1,0,1684,1684
224,1685,,1,1,1,0,1685,1685
225,1688,,1,1,1,0,1688,1688
227,1692,,1,1,1,0,1692,1692
228,1695,,1,1,1,0,1695,1695
229,1697,,1,1,1,0,1697,1697
230,1699,,1,1,1,0,1699,1699
236,1700,,2,1,1,0,1700,1700
237,1709,,1,1,1,0,1709,1709
239,1710,,3,1,1,0,1710,1710
240,1719,,2,1,1,0,1719,1719
242,1724,,3,1,1,0,1724,1724
243,1725,,1,1,1,0,1725,1725
244,1727,,1,1,1,0,1727,1727
246,1732,,1,1,1,0,1732,1732
247,1738,,2,1,1,0,1738,1738
249,1744,,1,1,1,0,1744,1744
250,1748,,1,1,1,0,1748,1748
252,1750,,1,1,1,0,1750,1750
253,1752,,1,1,1,0,1752,1752
254,1753,,1,1,1,0,1753,1753
255,1757,,2,1,1,0,1757,1757
256,1758,,1,1,1,0,1758,1758
257,1759,,1,1,1,0,1759,1759
259,1762,,1,1,1,0,1762,1762
260,1763,,1,1,1,0,1763,1763
261,1767,,1,1,1,0,1767,1767
263,1771,,1,1,1,0,1771,1771
264,1772,,3,1,1,0,1772,1772
265,1773,,1,1,1,0,1773,1773
266,1776,,4,1,1,0,1776,1776
268,1780,,3,1,1,0,1780,1780
269,1781,,1,1,1,0,1781,1781
270,1783,,1,1,1,0,1783,1783
271,1787,,1,1,1,0,1787,1787
273,1790,,1,1,1,0,1790,1790
274,1791,,1,1,1,0,1791,1791
275,1792,,2,1,1,0,1792,1792
276,1796,,4,1,1,0,1796,1796
277,1797,,3,1,1,0,1797,1797
