term_id,term_str,n,num,stop,stem_porter,stem_snowball,term_rank,term_rank2,p,zipf_k,zipf_k2,zipf_k3,TFIDF_sum_book,TFIDF_sum_recipe,TFIDF_sum_period
15116,then,3194,0,1,then,then,36,36,0.1902776122959609,114984,114984,6.849994042654593,0.0013144708952209881,9.282769247911277,0.0
12135,put,3100,0,0,put,put,37,37,0.18467770761348745,114700,114700,6.8330751816990345,0.0,9.88967489953402,0.0
13110,salt,3078,0,0,salt,salt,38,38,0.1833670916239724,116964,116964,6.967949481710949,0.0,13.007484613716704,0.0
9764,milk,2831,0,0,milk,milk,39,39,0.16865244846896224,110409,110409,6.577445490289527,0.0013187793054004024,16.04103000034636,0.0
15968,used,2805,0,0,use,use,40,40,0.16710353866317168,112200,112200,6.684141546526867,0.0,10.726147187211744,0.0
16115,very,2805,0,1,veri,veri,41,40,0.16710353866317168,115005,112200,6.684141546526867,0.0,9.55355702825232,0.0
2796,but,2726,0,1,but,but,42,41,0.1623972357917312,114492,111766,6.658286667460978,0.0,7.984657696505063,0.0
2802,butter,2715,0,0,butter,butter,43,42,0.16174192779697366,116745,114030,6.793160967472893,0.0,13.54601813744032,0.0
1870,at,2585,0,1,at,at,44,43,0.15399737876802094,113740,111155,6.621887287024902,0.0,7.966524088128697,0.0
14654,sugar,2488,0,0,sugar,sugar,45,44,0.14821875372334087,111960,109472,6.5216251638269975,0.0010117328715847015,14.177607405302924,0.0
4463,cut,2410,0,0,cut,cut,46,45,0.14357202430596927,110860,108450,6.4607410937686165,0.0,10.79903215659622,0.0
7536,have,2404,0,1,have,have,47,46,0.14321458358155606,112988,110584,6.587870844751579,0.0009013630561810309,6.662961118138194,0.0
2829,c,2279,0,0,c,c,48,47,0.1357679018229477,109392,107113,6.381091385678543,0.004756202594853061,16.170028542795738,0.0
10710,over,2254,0,1,over,over,49,48,0.13427856547122602,110446,108192,6.445371142618848,0.0,9.587892572734052,0.0
15631,two,2232,0,0,two,two,50,49,0.13296794948171095,111600,109368,6.515429524603838,0.0,8.87517664327089,0.0
1433,all,2207,0,1,all,all,51,50,0.13147861312998926,112557,110350,6.573930656499464,0.0,7.340784131573032,0.0
15922,until,2185,0,1,until,until,52,51,0.1301679971404742,113620,111435,6.638567854164183,0.0,10.538485179637084,0.0
9333,made,2158,0,0,made,made,53,52,0.1285595138806148,114374,112216,6.685094721791969,0.0,9.608695011835076,0.0
16404,well,2150,0,0,well,well,54,53,0.12808292624806386,116100,113950,6.788395091147383,0.0008771356851842527,8.442776663489951,0.0
7406,half,2120,0,0,half,half,55,54,0.12629572262599786,116600,114480,6.8199690218038835,0.0,9.224920424531305,0.0
373,2,2106,1,0,2,2,56,55,0.12546169426903372,117936,115830,6.900393184796855,0.0023624718464541803,16.1373054909749,0.0
6544,flour,2106,0,0,flour,flour,57,55,0.12546169426903372,120042,115830,6.900393184796855,0.0010267568856140816,12.357812404300747,0.0
14036,some,2093,0,1,some,some,58,56,0.12468723936613844,121394,117208,6.982485404503753,0.001472321458411125,6.945374143217041,0.0
2892,can,2085,0,1,can,can,59,57,0.12421065173358753,123015,118845,7.080007148814487,0.0,7.712067734220022,0.0
6615,food,2040,0,1,food,food,60,58,0.1215298463004885,122400,118320,7.048731085428332,0.0008033401360795523,9.409361187820263,0.0
9158,little,2036,0,0,littl,littl,61,59,0.12129155248421306,124196,120124,7.156201596568569,0.0,7.646769241962717,0.0
7511,has,2015,0,1,ha,has,62,60,0.12004050994876685,124930,120900,7.20243059692601,0.0,6.6552529339711155,0.0
7802,hot,2009,0,0,hot,hot,63,61,0.11968306922435362,126567,122549,7.300667222685571,0.0012622046159932523,10.16139388939747,0.0
9378,make,1986,0,0,make,make,64,62,0.1183128797807697,127104,123132,7.335398546407722,0.0,8.540750187297792,0.0
9609,meat,1941,0,0,meat,meat,65,63,0.11563207434767067,126165,122283,7.284820683903253,0.0010101837023353338,9.760155331983265,0.0
13496,serve,1936,0,0,serv,serv,66,64,0.11533420707732635,127776,123904,7.381389252948886,0.0,11.633634810513474,0.0
72,12,1910,1,0,12,12,67,65,0.1137852972715358,127970,124150,7.396044322649827,0.010531767529002886,15.214541084423196,0.0
13965,so,1906,0,1,so,so,68,66,0.11354700345526035,129608,125796,7.494102228047183,0.0006625789111860927,6.281208342597493,0.0
9957,more,1878,0,1,more,more,69,67,0.11187894674133206,129582,125826,7.495889431669247,0.0,6.697885841399833,0.0
13921,small,1798,0,0,small,small,70,68,0.10711307041582273,125860,122264,7.283688788275946,0.0,8.096734767952187,0.0
4258,cream,1796,0,0,cream,cream,71,69,0.10699392350768497,127516,123924,7.382580722030264,0.0019127225744307447,13.446395745371085,0.0
3612,cold,1791,0,0,cold,cold,72,70,0.10669605623734063,128952,125370,7.468723936613845,0.0,8.746196769885257,0.0
2589,bread,1755,0,0,bread,bread,73,71,0.10455141189086144,128115,124605,7.423150244251162,0.000875945307609472,11.616211813963053,0.0
13182,sauce,1738,0,0,sauc,sauc,74,72,0.10353866317169068,128612,125136,7.454783748361731,0.0010429501430962937,11.91691372397626,0.0
6227,fat,1726,0,0,fat,fat,75,73,0.10282378172286427,129450,125998,7.506136065769093,0.0008552909297517934,11.441667982378842,0.0
5067,dish,1724,0,0,dish,dish,76,74,0.10270463481472657,131024,127576,7.600142976289763,0.0017588433706294956,9.419501352297262,0.0
10675,other,1722,0,1,other,other,77,75,0.10258548790658882,132594,129150,7.69391159299416,0.0,7.484365510645472,0.0
15091,than,1715,0,1,than,than,78,76,0.10216847372810677,133770,130340,7.7648040033361125,0.0,6.295814019172855,0.0
5533,eggs,1698,0,0,egg,egg,79,77,0.10115572500893602,134142,130746,7.7889908256880735,0.0,10.810109593353666,0.0
15138,these,1683,0,1,these,these,80,78,0.100262123197903,134640,131274,7.820445609436434,0.0,6.699832235629812,0.0
1609,any,1672,0,1,ani,ani,81,79,0.09960681520314547,135432,132088,7.868938401048492,0.0006045730313950299,7.068980656739107,0.0
4403,cup,1631,0,0,cup,cup,82,80,0.09716430358632193,133742,130480,7.773144286905754,0.005207260860486816,18.059645213289297,0.0
15946,up,1597,0,1,up,up,83,81,0.09513880614798044,132551,129357,7.706243297986418,0.0,5.871615293746913,0.0
11428,place,1549,0,0,place,place,84,82,0.09227928035267484,130116,127018,7.566900988919338,0.0,7.379069285091716,0.0
15265,time,1541,0,0,time,time,85,83,0.09180269272012392,130985,127903,7.619623495770284,0.0005552229399271384,5.741224246582078,0.0
9821,minutes,1538,0,0,minut,minut,86,84,0.09162397235791732,132268,129192,7.6964136780650545,0.0,8.543189155479213,0.0
10871,pan,1511,0,0,pan,pan,87,85,0.0900154890980579,131457,128435,7.65131657333492,0.0015546676784291102,7.304019488268367,0.0
10687,out,1504,0,1,out,out,88,86,0.08959847491957584,132352,129344,7.705468843083523,0.0006934605112519008,6.012616379077368,0.0
16737,you,1498,0,1,you,you,89,87,0.08924103419516262,133322,130326,7.7639699749791475,0.0005543860493024017,3.4186384388334634,0.0
6434,fish,1484,0,0,fish,fish,90,88,0.0884070058381985,133560,130592,7.779816513761468,0.0,10.126445199853755,0.0
7119,good,1471,0,0,good,good,91,89,0.08763255093530323,133861,130919,7.799297033241987,0.0006098028429290466,5.396724459907411,0.0
2193,been,1465,0,1,been,been,92,90,0.08727511021089003,134780,131850,7.854759918980102,0.0005504605692249502,5.575435304893063,0.0
2452,boiling,1457,0,0,boil,boil,93,91,0.08679852257833909,135501,132587,7.898665554628858,0.0007011093257528829,8.294246794562943,0.0
14635,such,1453,0,1,such,such,94,92,0.08656022876206362,136582,133676,7.963541046109853,0.0009338575019667574,6.599532358733499,0.0
5429,each,1433,0,1,each,each,95,93,0.08536875968068629,136135,133269,7.9392946503038235,0.0007069967645179399,7.115997669137689,0.0
5527,egg,1411,0,0,egg,egg,96,94,0.08405814369117122,135456,132634,7.901465506970093,0.0007087934285262155,10.960610729621408,0.0
10032,much,1410,0,0,much,much,97,95,0.08399857023710235,136770,133950,7.979864172524723,0.0,5.441951758950893,0.0
4056,cook,1394,0,0,cook,cook,98,96,0.08304539497200047,136612,133824,7.9723579173120465,0.0006273037829581103,8.280706125728523,0.0
11139,pepper,1388,0,0,pepper,pepper,99,97,0.08268795424758728,137412,134636,8.020731562015966,0.0,9.044910829393588,0.0
1088,about,1380,0,1,about,about,100,98,0.08221136661503634,138000,135240,8.056713928273561,0.0,5.185693376224551,0.0
2203,before,1374,0,1,befor,befor,101,99,0.08185392589062314,138774,136026,8.10353866317169,0.0,6.166618006303866,0.0
4057,cooked,1363,0,0,cook,cook,102,100,0.0811986178958656,139026,136300,8.11986178958656,0.001282981566566184,8.469879270446308,0.0
14903,take,1336,0,0,take,take,103,101,0.0795901346360062,137608,134936,8.038603598236628,0.0,5.208822266771242,0.0
10095,must,1292,0,0,must,must,104,102,0.07696890265697605,134368,131784,7.850828071011555,0.0005384204697221239,5.062637096204077,0.0
14083,soup,1287,0,0,soup,soup,105,103,0.07667103538663171,135135,132561,7.897116644823066,0.0017574533764129197,7.653098285655784,0.0
15967,use,1269,0,0,use,use,106,104,0.07559871321339211,134514,131976,7.8622661741927775,0.0005904600721434205,6.543072343088339,0.0
11696,pour,1269,0,0,pour,pour,107,104,0.07559871321339211,135783,131976,7.8622661741927775,0.0007577446950764615,7.479879462369058,0.0
2447,boil,1264,0,0,boil,boil,108,105,0.07530084594304777,136512,132720,7.906588824020018,0.0008610850289418791,6.949891036689733,0.0
8886,large,1261,0,0,larg,larg,109,106,0.07512212558084118,137449,133666,7.962945311569165,0.0006612336301845206,5.919678116045082,0.0
15112,their,1229,0,1,their,their,110,107,0.07321577505063744,135190,131503,7.834087930418207,0.0009259176658165852,5.231863913784035,0.0
16356,way,1200,0,0,way,way,111,108,0.0714881448826403,133200,129600,7.720719647325152,0.00041136115026838693,6.382188447575681,0.0
15204,three,1190,0,0,three,three,112,109,0.07089241034195162,133280,129710,7.7272727272727275,0.0,5.647794738357552,0.0
8636,juice,1179,0,0,juic,juic,113,110,0.07023710234719409,133227,129690,7.72608125819135,0.0013569194584047073,10.003068652041202,0.0
13131,same,1165,0,1,same,same,114,111,0.06940307399022995,132810,129315,7.703741212915523,0.0005000789597857503,6.144743385418077,0.0
4065,cooking,1105,0,0,cook,cook,115,112,0.06582866674609794,127075,123760,7.3728106755629685,0.0004207249997564416,6.272447118405595,0.0
9004,lemon,1094,0,0,lemon,lemon,116,113,0.06517335875134041,126904,123622,7.364589538901466,0.0005742622644337238,7.73224518804235,0.0
9870,mixture,1079,0,0,mixtur,mixtur,117,114,0.0642797569403074,126243,123006,7.3278922911950435,0.0,7.302167467064434,0.0
16471,white,1079,0,0,white,white,118,114,0.0642797569403074,127322,123006,7.3278922911950435,0.0004944210294789433,7.5335575799577095,0.0
13087,salad,1077,0,0,salad,salad,119,115,0.06416061003216966,128163,123855,7.378470153699511,0.002063494781244907,12.221847019871676,0.0
5201,do,1071,0,1,do,do,120,116,0.06380316930775648,128520,124236,7.40116763969975,0.0005472349895296293,4.208537392116193,0.0
8526,its,1064,0,1,it,it,121,117,0.0633861551292744,128744,124488,7.416180150125103,0.00040654351675841794,5.247840960118366,0.0
9030,let,1061,0,0,let,let,122,118,0.06320743476706779,129442,125198,7.458477302513999,0.0005972516942919655,5.104748004185853,0.0
1349,after,1048,0,1,after,after,123,119,0.062432979864172525,128904,124712,7.429524603836532,0.0,4.982225841379718,0.0
9986,most,1046,0,1,most,most,124,120,0.062313832956034786,129704,125520,7.477659954724174,0.00037757559109157993,4.748621485852179,0.0
5234,done,1034,0,0,done,done,125,121,0.061598951507208385,129250,125114,7.453473132372213,0.0004606431525103545,4.310145367739388,0.0
13047,s,1025,0,1,s,s,126,122,0.06106279042058858,129150,125050,7.449660431311807,0.0006784931002729578,4.567479308526718,0.0
13497,served,1015,0,0,serv,serv,127,123,0.06046705587989992,128905,124845,7.437447873227691,0.0004324014661182091,7.618472536814511,0.0
2449,boiled,1010,0,0,boil,boil,128,124,0.060169188609555585,129280,125240,7.460979387584892,0.0,6.34550412050059,0.0
6416,fire,1009,0,0,fire,fire,129,125,0.06010961515548671,130161,126125,7.5137018944358385,0.0008569759663629052,4.434874035385523,0.0
10503,off,1007,0,1,off,off,130,126,0.05999046824734897,130910,126882,7.5587989991659725,0.00043893140986090703,4.612070258202362,0.0
15218,through,1000,0,1,through,through,131,127,0.05957345406886691,131000,127000,7.565828666746098,0.0,4.91074770501878,0.0
11334,pieces,995,0,0,piec,piec,132,128,0.05927558679852257,131340,127360,7.587275110210889,0.001220373992137226,5.978309413212891,0.0
11690,pound,977,0,0,pound,pound,133,129,0.058203264625282976,129941,126033,7.508221136661503,0.0,6.710975923675597,0.0
15125,there,974,0,1,there,there,134,130,0.05802454426307638,130516,126620,7.543190754199928,0.0,4.029705084182723,0.0
6822,fruit,965,0,0,fruit,fruit,135,131,0.057488383176456576,130275,126415,7.530978196115812,0.0007581389510962443,9.991483886116258,0.0
10708,oven,961,0,0,oven,oven,136,132,0.0572500893601811,130696,126852,7.5570117955439065,0.0012770562404344373,6.287058497101761,0.0
2696,brown,955,0,0,brown,brown,137,133,0.0568926486357679,130835,127015,7.566722268557132,0.0012040894892994711,7.094945374611025,0.0
2222,being,939,0,1,be,be,138,134,0.05593947337066603,129582,125826,7.495889431669247,0.0006519633010003969,4.3501400691694005,0.0
4210,cover,933,0,0,cover,cover,139,135,0.05558203264625283,129687,125955,7.503574407244133,0.0,5.580557390980551,0.0
11385,pint,919,0,0,pint,pint,140,136,0.054748004289288686,128660,124984,7.4457285833432625,0.0007657485528787978,6.245689758536602,0.0
10575,only,911,0,1,onli,onli,141,137,0.054271416656737764,128451,124807,7.435184081973072,0.0003890998839894194,3.8891918341948473,0.0
9384,making,908,0,0,make,make,142,138,0.054092696294531166,128936,125304,7.4647920886453,0.00032907729460733765,5.531998302015395,0.0
14874,table,900,0,0,tabl,tabl,143,139,0.053616108661980216,128700,125100,7.452639104015251,0.0,4.093153531669397,0.0
9864,mix,895,0,0,mix,mix,144,140,0.053318241391635886,128880,125300,7.464553794829023,0.0005851130965402649,7.858987320173803,0.0
6432,first,877,0,0,first,first,145,141,0.05224591921839628,127165,123657,7.3666746097938764,0.0,3.908373755592107,0.0
119,14,876,1,0,14,14,146,142,0.052186345764327416,127896,124392,7.410461098534492,0.0050863240018285205,9.244293110651691,0.0
1468,also,869,0,0,also,also,147,143,0.05176933158584535,127743,124267,7.403014416775885,0.0006412244153226711,4.671693470560696,0.0
15356,too,856,0,1,too,too,148,144,0.05099487668295008,126688,123264,7.343262242344812,0.0,3.6108718830379973,0.0
15321,together,854,0,0,togeth,togeth,149,145,0.05087572977481234,127246,123830,7.376980817347789,0.0003872548543834352,5.771101265560735,0.0
15558,tsp,853,0,0,tsp,tsp,150,146,0.05081615632074348,127950,124538,7.419158822828548,0.006166376619163657,9.788996167409127,0.0007771936131640478
6400,fine,845,0,0,fine,fine,151,147,0.05033956868819254,127595,124215,7.399916597164303,0.00044109523586607295,5.403467780638292,0.0
6335,few,842,0,1,few,few,152,148,0.05016084832598594,127984,124616,7.423805552245918,0.0010419613428980404,4.9261064788866475,0.0
14652,sufficient,833,0,0,suffici,suffici,153,149,0.04962468723936614,127449,124117,7.394078398665553,0.000850237518596687,5.984952157215848,0.0
16064,vegetables,830,0,0,veget,veget,154,150,0.04944596687715954,127820,124500,7.416895031573932,0.00033247555614298685,6.291277681040004,0.0
6493,flavor,829,0,0,flavor,flavor,155,151,0.049386393423090674,128495,125179,7.4573454068866925,0.0024411236323995606,6.743233260385443,0.0003354401585725934
5734,enough,828,0,0,enough,enough,156,152,0.0493268199690218,129168,125856,7.497676635291313,0.0007216866797411951,4.673131397143613,0.0
12591,remove,824,0,0,remov,remov,157,153,0.04908852615274634,129368,126072,7.510544501370188,0.001131845080233412,5.76760040997907,0.0
3257,cheese,824,0,0,chees,chees,158,153,0.04908852615274634,130192,126072,7.510544501370188,0.0004058573960384689,11.240166772603857,0.0
5363,dry,821,0,0,dri,dri,159,154,0.04890980579053974,130539,126434,7.53211009174312,0.0008732801959101216,5.573047161382658,0.0
7577,heat,821,0,0,heat,heat,160,154,0.04890980579053974,131360,126434,7.53211009174312,0.00034533033308097976,4.846624369555408,0.0
8259,ingredients,813,0,0,ingredi,ingredi,161,155,0.0484332181579888,130893,126015,7.507148814488263,0.0004350004220996801,7.0449923173068125,0.0
4789,desired,812,0,0,desir,desir,162,156,0.04837364470391994,131544,126672,7.54628857381151,0.001283344097471661,6.513713802349321,0.0
2191,beef,812,0,0,beef,beef,163,156,0.04837364470391994,132356,126672,7.54628857381151,0.00042394056649074324,4.956849455831557,0.0
7833,however,810,0,0,howev,howev,164,157,0.0482544977957822,132840,127170,7.575956153937804,0.0014518118707077957,4.06342361804838,0.0
3347,chopped,807,0,0,chop,chop,165,158,0.0480757774335756,133155,127506,7.595972834504945,0.0005235676083870229,8.362117630425342,0.0
16424,what,789,0,1,what,what,166,159,0.047003455260336,130974,125451,7.473549386393423,0.0010526744207273507,3.143092121875479,0.0
2847,cake,786,0,0,cake,cake,167,160,0.04682473489812939,131262,125760,7.491957583700702,0.0012899163734998158,9.769818022671801,0.0
6764,fresh,781,0,0,fresh,fresh,168,161,0.04652686762778506,131208,125741,7.490825688073394,0.0,4.6944532035762805,0.0
7813,hour,779,0,0,hour,hour,169,162,0.046407720719647334,131651,126198,7.518050756582867,0.0,3.896400072224748,0.0
13506,set,771,0,0,set,set,170,163,0.045931133087096385,131070,125673,7.486774693196713,0.0,3.943125085180587,0.0
536,3,771,1,0,3,3,171,163,0.045931133087096385,131841,125673,7.486774693196713,0.0028269352374592,8.680840246614736,0.0
2272,best,767,0,0,best,best,172,164,0.04569283927082092,131924,125788,7.493625640414631,0.0006234400489435695,3.1115347659121544,0.0
2035,baking,761,0,0,bake,bake,173,165,0.045335398546407724,131653,125565,7.480340760157274,0.0017412190807519472,6.937250756945312,0.0
14425,stir,761,0,0,stir,stir,174,165,0.045335398546407724,132414,125565,7.480340760157274,0.0004910074688577585,5.769388441612138,0.0
15366,top,761,0,0,top,top,175,165,0.045335398546407724,133175,125565,7.480340760157274,0.0014125673755300155,5.3420999559535,0.0
13883,slices,760,0,0,slice,slice,176,166,0.04527582509233885,133760,126160,7.51578696532825,0.00044355908120408724,6.365680359495019,0.0
15258,till,754,0,0,till,till,178,167,0.04491838436792565,134212,125918,7.501370189443583,0.0030362321326844336,3.8146673735679695,0.0
16484,who,754,0,1,who,who,177,167,0.04491838436792565,133458,125918,7.501370189443583,0.0008487289358752049,3.068299761452324,0.0
16358,we,752,0,1,we,we,179,168,0.04479923745978792,134608,126336,7.52627189324437,0.002521152882381533,1.32663996354474,0.0
15187,those,751,0,1,those,those,180,169,0.04473966400571905,135180,126919,7.561003216966518,0.0005100425026226093,3.6515638319294905,0.0
16577,without,751,0,0,without,without,181,169,0.04473966400571905,135931,126919,7.561003216966518,0.00030231932433885157,3.9904421715956717,0.0
9448,many,743,0,0,mani,mani,182,170,0.04426307637316811,135226,126310,7.524722983438579,0.0003370143868378069,3.9948065004446884,0.0
15141,thick,738,0,0,thick,thick,183,171,0.04396520910282378,135054,126198,7.518050756582867,0.00038340415105411545,5.155817211929399,0.0
12178,quantity,736,0,0,quantiti,quantiti,184,172,0.04384606219468605,135424,126592,7.541522697486001,0.00036389194574406355,4.122671897621836,0.0
2029,bake,734,0,0,bake,bake,185,173,0.04372691528654831,135790,126982,7.564756344572857,0.0016743882286716165,7.045370273696062,0.0
6617,foods,728,0,0,food,food,186,174,0.04336947456213512,135408,126672,7.54628857381151,0.002869784852238394,4.975343616524726,0.0
8571,jelly,721,0,0,jelli,jelli,187,175,0.04295246038365305,134827,126175,7.516680567139282,0.0009935162381309144,7.451308910003392,0.0
8726,kind,714,0,0,kind,kind,188,176,0.042535446205170975,134232,125664,7.48623853211009,0.0007323872204871269,5.334881091597764,0.0
4119,corn,706,0,0,corn,corn,189,177,0.04205885857262004,133434,124962,7.444417967353747,0.0012061499031464612,9.258972023360965,0.0
1234,added,701,0,0,ad,ad,190,178,0.041760991302275716,133190,124778,7.433456451805076,0.00031211487161159063,5.076160981640687,0.0
10960,part,699,0,0,part,part,191,179,0.04164184439413797,133509,125121,7.4538901465506955,0.0,3.507729818964552,0.0
15157,thin,689,0,0,thin,thin,192,180,0.0410461098534493,132288,124020,7.388299773620874,0.0,5.1665895164730955,0.0
8685,keep,687,0,0,keep,keep,193,181,0.04092696294531157,132591,124347,7.407780293101393,0.000614039587619598,3.534028834642792,0.0
11665,potatoes,687,0,0,potato,potato,194,181,0.04092696294531157,133278,124347,7.407780293101393,0.0006527139322231439,7.086110433927622,0.0
11784,prepared,686,0,0,prepar,prepar,195,182,0.0408673894912427,133770,124852,7.437864887406173,0.0,5.014981448931529,0.0
10573,onion,683,0,0,onion,onion,196,183,0.040688669129036105,133868,124989,7.446026450613608,0.0010247550234407739,5.90592630153824,0.0
8657,just,682,0,1,just,just,197,184,0.04062909567496723,134354,125488,7.47575360419397,0.0006107343714189045,4.58054404255652,0.0
6710,four,665,0,0,four,four,198,185,0.039616346955796494,131670,123025,7.329024186822353,0.00036249476038902495,4.251443911230714,0.0
15003,teaspoon,662,0,0,teaspoon,teaspoon,199,186,0.039437626593589896,131738,123132,7.33539854640772,0.008843229307250252,10.919403269784059,0.00029865783905052965
2161,beat,661,0,0,beat,beat,200,187,0.03937805313952103,132200,123607,7.363695937090433,0.00041588340118245686,6.442686554944918,0.0
15047,tender,659,0,0,tender,tender,201,188,0.0392589062313833,132459,123892,7.380674371500059,0.0006117728094445518,4.720308499054373,0.0
7038,given,659,0,0,given,given,202,188,0.0392589062313833,133118,123892,7.380674371500059,0.000892693305642953,4.901568651305956,0.0
9205,long,655,0,0,long,long,203,189,0.03902061241510783,132965,123795,7.374895746455379,0.0,3.552113992316587,0.0
9718,method,651,0,0,method,method,204,190,0.03878231859883236,132804,123690,7.368640533778149,0.0014250532275688606,4.913639945768882,0.0
14388,stew,650,0,0,stew,stew,205,191,0.038722745144763496,133250,124150,7.396044322649827,0.0012647844152681382,3.826681176802516,0.0
6360,fig,650,0,0,fig,fig,206,191,0.038722745144763496,133900,124150,7.396044322649827,0.0023959605540075065,4.787933853236707,0.0
15184,thoroughly,649,0,0,thoroughli,thorough,207,192,0.03866317169069463,134343,124608,7.4233289646133676,0.00034957180900696154,4.817061680200986,0.0
5315,dressing,642,0,0,dress,dress,208,193,0.03824615751221256,133536,123906,7.381508399857024,0.0019847015812113882,9.62550899124657,0.0
7242,gravy,636,0,0,gravi,gravi,209,194,0.03788871678779936,132924,123384,7.350411056833075,0.0021263960715702896,3.389972314888663,0.0
6668,form,626,0,0,form,form,210,195,0.03729298224711069,131460,122070,7.272131538186583,0.00022238101357786817,4.164034060378857,0.0
16742,your,625,0,1,your,your,211,196,0.037233408793041815,131875,122500,7.297748123436197,0.0008303345047174339,2.4046574821315354,0.0
16452,while,624,0,1,while,while,212,197,0.03717383533897296,132288,122928,7.323245561777672,0.0002473586591404461,4.029813648281674,0.0
3289,chicken,622,0,0,chicken,chicken,213,198,0.03705468843083522,132486,123156,7.336828309305372,0.000811249943813077,6.6963539882231045,0.0
659,4,618,1,0,4,4,214,199,0.03681639461455975,132252,122982,7.326462528297392,0.003190906920067819,6.546950799665757,0.0
7815,hours,613,0,0,hour,hour,215,200,0.03651852734421542,131795,122600,7.3037054688430825,0.0006770257516207313,3.5488878453330495,0.0
